Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S417,8.53,6.85,3.15,4.16,8.82,2.99,2.90,5.89,3.49,3.30,12.36,3.03,2.93,3.33,3.22,3.41,3.33,3.35,8.24,2.57,3.37,3.22,3.29,3.80,3.37,10.45,2.65,2.85,2.94,3.19,2.98,3.40,8.85,8.93,11.46,3.24,8.00,3.34,11.73,8.95,4.12,2.94,3.51,2.54,3.08,4.23,5.26,3.21,3.68,2.97,7.09,3.50,3.22,10.58,3.10,7.84,2.98,3.06,3.11,3.26,3.34,3.64,3.15,2.66,3.60,2.79,11.91,5.33,3.05,3.29,3.70,6.98,12.69,3.85,3.19,9.99,3.35,2.78,3.79,3.44,3.12,3.02,12.30,12.74,8.05,1
S418,3.30,4.59,7.06,11.47,3.50,2.88,2.97,4.87,3.57,4.32,9.19,3.04,3.16,3.26,3.04,3.01,3.34,3.21,3.31,2.89,3.14,3.06,2.98,2.96,9.41,9.12,2.65,2.84,3.28,3.20,2.92,2.90,11.15,6.56,9.56,5.60,8.46,3.08,9.52,5.96,3.93,2.96,3.13,2.68,2.97,2.96,4.30,2.64,3.47,2.97,11.57,3.53,3.01,12.30,3.00,4.03,2.92,3.11,3.27,3.29,7.99,4.87,2.91,2.63,3.70,2.65,12.12,11.14,3.37,2.71,4.43,4.49,7.86,4.75,3.23,8.48,10.01,2.85,3.34,3.31,2.87,3.12,10.44,12.81,11.20,1
S419,3.30,11.32,3.15,4.78,3.44,2.83,3.05,4.64,3.60,7.47,6.19,2.87,2.83,5.14,6.32,3.03,5.50,3.16,3.17,2.99,3.51,2.87,3.23,2.98,9.78,4.39,2.80,2.73,2.94,3.24,2.88,2.79,9.66,6.48,9.99,2.73,3.01,3.26,4.74,3.65,3.98,3.14,3.32,2.78,2.97,5.07,3.27,2.53,3.50,2.97,11.21,3.26,2.71,11.50,3.17,3.96,3.93,3.27,2.94,2.99,2.79,4.89,3.21,2.75,3.80,2.79,3.52,7.20,2.94,2.62,3.30,3.40,6.81,3.70,3.66,3.84,11.44,2.84,3.48,3.01,3.68,2.88,12.80,12.87,10.01,1
S420,3.19,11.78,3.18,7.04,7.39,2.77,2.63,5.38,11.03,3.02,3.54,3.16,2.87,3.44,3.10,3.12,3.25,3.31,3.17,2.72,3.19,3.08,3.16,3.17,4.02,7.83,2.77,2.83,2.99,3.11,2.96,3.11,4.88,6.46,8.12,2.89,2.86,3.16,3.39,3.17,3.76,3.29,3.12,10.59,3.09,3.87,3.19,2.62,3.52,2.87,4.07,3.70,2.89,5.14,3.52,3.62,2.85,3.31,2.82,3.32,2.97,3.34,3.19,5.84,3.91,2.71,3.71,3.86,3.41,2.88,3.78,10.46,4.96,3.79,4.11,3.09,3.73,2.78,3.68,3.19,3.16,3.01,3.20,10.48,4.31,0
S421,3.07,11.23,3.00,5.35,3.87,2.78,3.07,4.29,6.08,4.12,8.43,2.91,2.91,3.20,8.76,6.52,10.01,3.45,2.97,3.06,3.19,3.13,3.09,2.93,5.22,8.23,2.78,2.68,3.10,3.07,2.87,2.85,10.40,11.31,11.08,3.25,3.51,3.10,4.27,3.24,3.90,3.34,3.37,3.81,2.84,3.24,3.45,2.78,3.52,2.93,6.89,3.32,2.87,9.59,3.10,3.77,2.84,3.17,2.92,3.06,3.68,2.97,3.56,2.56,6.56,3.00,3.07,5.07,3.26,2.87,3.28,2.89,8.22,4.64,3.31,2.89,3.12,2.78,3.31,2.98,2.90,3.22,7.69,12.84,7.81,1
S422,3.36,4.57,3.04,3.95,7.11,2.85,2.98,3.80,4.04,5.73,10.36,2.87,2.86,3.05,3.12,2.90,3.83,3.28,2.97,2.65,3.15,3.05,3.20,3.02,3.49,11.04,2.70,2.79,3.01,3.31,2.77,2.72,5.89,8.21,9.39,2.96,7.29,3.13,3.30,5.07,5.07,3.57,3.29,2.72,2.81,10.06,9.42,2.78,3.50,2.80,7.88,3.31,2.88,3.18,3.24,3.67,2.84,2.82,2.84,3.33,3.44,3.12,2.81,2.65,3.21,2.81,2.95,9.97,3.05,2.64,3.22,3.12,4.76,9.65,3.24,9.62,2.74,2.90,3.46,3.05,2.95,3.04,7.45,12.74,8.70,0
S423,3.64,5.95,3.04,10.61,9.72,2.81,3.02,9.86,8.47,10.68,10.69,2.94,3.09,13.17,11.03,7.86,11.68,3.42,3.09,2.72,3.14,3.39,3.21,2.83,6.67,8.20,2.75,2.80,3.02,3.15,3.00,2.73,6.94,8.77,11.84,2.97,8.15,2.95,4.17,8.80,4.68,3.06,3.21,2.73,3.05,3.92,3.36,4.76,3.29,2.92,11.88,3.31,3.01,12.03,3.28,3.36,10.77,3.00,2.97,3.61,3.45,12.32,3.24,3.61,4.17,2.67,3.08,10.22,3.09,3.13,3.57,11.80,9.74,4.86,5.87,7.30,3.50,2.97,3.24,3.09,2.83,2.76,12.40,8.71,9.67,1
S424,3.31,8.46,3.04,4.93,3.61,2.78,2.96,4.45,11.19,10.07,9.37,2.89,2.89,5.72,11.56,3.29,10.01,2.96,3.10,2.89,3.28,2.97,2.99,3.04,4.67,9.22,2.83,2.82,3.13,3.17,2.80,2.67,4.13,7.07,11.82,3.13,8.69,3.17,3.17,4.43,3.90,3.11,3.31,3.26,2.88,3.04,3.40,1.90,1.32,1.31,10.91,3.42,2.91,6.32,3.25,3.76,4.16,2.91,2.74,3.42,3.73,4.65,3.10,2.59,3.40,2.89,12.10,5.81,3.06,2.66,3.35,7.93,6.86,4.46,3.57,8.20,10.57,2.68,3.46,3.06,2.80,2.88,11.78,12.92,4.77,1
S425,3.38,7.71,3.06,12.31,12.37,2.96,3.20,7.04,3.20,3.97,3.82,2.84,2.98,3.20,10.38,6.62,11.15,3.43,3.19,2.95,3.39,3.16,3.00,3.09,3.71,10.65,2.80,2.88,3.23,3.02,2.97,2.75,6.49,5.50,10.96,2.97,5.64,3.39,3.34,4.46,3.98,3.06,3.66,3.07,3.08,2.95,3.63,2.82,3.36,3.02,11.02,3.77,2.82,7.89,3.14,4.10,3.48,2.89,2.98,3.87,3.42,3.34,3.28,2.72,10.40,2.93,6.26,7.51,3.46,2.92,3.91,9.60,9.99,3.98,4.30,12.59,8.48,2.59,3.61,3.15,2.74,2.94,10.71,13.07,9.39,1
S426,4.02,3.59,9.20,6.73,6.69,2.84,3.00,3.54,3.10,7.00,2.87,2.91,3.19,3.04,3.06,4.14,3.12,3.20,3.10,2.83,3.04,2.87,3.33,8.37,4.21,11.66,2.69,2.79,2.80,3.36,2.94,3.02,9.17,10.41,9.82,3.46,6.38,3.46,4.43,4.08,3.94,3.23,3.32,3.68,3.14,2.93,10.72,4.93,6.25,10.59,10.80,3.38,3.20,10.17,9.36,3.50,2.97,3.20,5.12,6.02,4.40,3.28,3.04,2.75,3.65,2.73,2.98,6.79,5.08,6.47,13.23,3.15,6.58,11.62,4.20,2.91,3.29,2.66,3.50,11.43,2.99,2.85,3.89,7.25,12.95,1
S427,3.38,4.83,3.15,3.36,3.28,2.80,3.20,3.95,11.55,3.63,3.13,3.27,12.32,3.24,3.26,3.01,3.10,3.37,3.10,2.72,8.89,3.07,3.25,3.06,3.68,3.31,2.81,2.81,3.17,2.99,2.99,2.68,4.42,8.54,3.30,2.97,2.90,3.38,3.34,3.03,3.53,4.41,3.24,8.54,3.03,6.53,3.11,2.72,3.28,2.96,4.64,3.45,1.89,5.60,3.19,3.30,2.79,6.64,2.92,3.22,2.81,3.51,3.08,2.69,3.72,2.92,11.16,4.27,3.60,2.99,4.33,2.80,3.36,3.76,3.44,3.09,8.27,2.67,3.56,2.96,2.75,2.93,3.12,11.79,6.14,0
S428,3.27,3.34,2.89,3.23,12.55,2.80,3.10,7.58,3.60,3.52,3.22,2.90,2.99,3.40,2.99,7.54,3.08,3.39,3.02,2.78,3.31,3.18,3.32,2.97,3.44,4.86,2.66,2.80,3.04,3.07,3.26,2.72,4.94,6.41,3.69,2.97,3.12,3.35,3.63,3.21,3.93,2.89,3.41,2.72,3.03,3.01,2.98,2.73,3.33,3.01,3.74,3.42,3.04,7.06,3.03,3.75,3.06,3.00,3.04,3.40,2.90,3.30,2.92,2.66,8.45,2.76,2.79,4.07,3.15,2.89,2.99,6.68,3.60,3.73,7.44,5.23,3.02,2.73,3.50,3.01,3.08,2.75,3.19,9.78,4.10,0
S429,8.04,3.09,3.08,9.12,3.68,4.29,2.94,4.38,9.57,6.93,10.95,2.86,2.79,11.03,10.63,8.73,12.01,3.22,2.76,2.67,3.21,3.60,3.06,2.75,7.66,7.02,2.81,2.78,2.81,2.93,2.72,2.68,5.15,8.34,9.77,3.66,9.22,2.96,3.90,7.44,3.86,4.06,3.38,2.52,2.90,7.51,3.30,2.57,3.08,2.84,11.41,3.22,2.77,11.93,3.05,3.39,4.93,2.74,2.49,3.17,3.36,3.56,3.09,2.66,4.03,2.59,11.79,5.69,3.00,3.23,3.50,8.21,9.44,4.91,5.88,4.00,11.01,2.75,3.25,2.78,2.82,9.37,11.98,13.11,7.44,1
S430,3.30,5.28,5.46,5.62,9.18,2.65,2.95,4.80,2.91,3.52,3.13,3.09,3.16,3.46,3.17,3.05,3.04,3.59,3.14,2.72,3.32,3.06,3.09,2.89,6.87,10.74,2.93,2.81,3.17,3.47,3.14,2.79,12.34,9.23,10.69,2.89,2.94,3.17,4.09,3.23,6.62,3.18,3.52,2.69,3.67,3.17,10.54,4.53,10.40,10.62,10.06,3.51,3.02,11.04,7.66,4.32,2.87,3.17,3.07,6.00,8.04,6.91,4.39,2.66,3.13,2.94,3.21,4.36,3.29,2.95,13.13,3.33,9.38,9.67,3.87,2.81,3.24,2.71,3.24,4.51,2.83,2.82,11.20,3.06,10.41,1
S431,3.50,5.39,3.27,3.31,4.65,2.77,3.09,5.84,3.23,5.57,4.63,2.98,2.73,5.00,3.04,2.52,3.18,3.32,3.12,2.60,3.06,2.72,2.94,3.04,3.90,10.87,2.79,2.65,4.92,3.11,2.99,2.75,12.50,12.04,12.21,4.07,4.22,3.10,3.48,3.57,5.13,2.93,3.10,2.55,3.05,2.84,7.46,2.63,10.31,8.10,7.14,3.32,2.93,11.59,3.96,3.53,2.91,3.14,2.88,3.92,2.91,7.12,3.15,2.70,3.07,2.46,3.26,11.48,3.09,4.97,12.92,10.93,11.38,6.20,3.18,2.87,2.87,2.68,3.31,3.66,3.01,2.93,11.97,3.28,9.33,1
S432,3.18,3.12,10.41,4.56,7.92,2.91,3.22,5.48,3.19,3.53,2.83,3.17,3.36,3.31,3.04,3.14,3.26,3.43,3.15,3.19,3.34,3.03,3.61,2.93,8.18,10.46,2.84,2.94,7.75,3.40,3.15,4.82,11.85,6.23,9.88,2.95,3.21,2.99,3.39,3.55,4.53,3.17,3.22,1.96,3.03,3.09,5.23,8.11,10.46,10.95,10.84,3.58,3.09,10.23,4.67,3.76,2.91,3.03,2.83,3.42,7.32,3.62,3.22,2.70,3.18,2.68,3.33,5.06,3.38,3.23,11.76,3.39,8.21,7.11,3.93,2.26,2.95,2.89,3.52,8.43,2.92,3.01,9.13,2.87,9.41,1
S433,3.31,4.23,3.05,6.36,8.82,2.77,3.05,3.97,3.26,8.55,3.85,2.95,3.06,3.23,3.01,2.84,3.99,3.46,3.01,2.77,3.14,3.42,3.05,2.88,4.17,5.89,2.68,2.87,2.91,2.98,2.95,2.76,6.49,6.82,10.88,2.80,9.97,3.22,5.19,4.29,5.28,3.14,3.10,2.69,2.88,3.00,6.39,2.66,3.37,2.78,11.22,3.31,2.87,10.44,5.41,3.56,2.82,2.85,2.86,3.13,2.86,12.43,3.15,2.55,4.12,2.78,3.15,11.73,9.09,8.75,4.68,4.13,10.17,6.38,3.37,11.84,3.00,2.77,3.55,2.89,2.76,2.83,12.76,13.13,6.50,1
S434,3.25,7.31,2.90,10.02,3.13,2.74,2.83,3.95,12.27,8.25,9.77,3.16,2.86,11.97,11.40,7.14,9.12,3.34,3.14,2.57,3.07,3.01,3.07,2.88,7.79,6.34,2.59,2.75,2.95,3.11,2.70,2.78,10.44,9.42,11.46,2.86,9.43,3.01,8.00,9.10,3.84,3.82,3.46,2.60,2.93,2.87,3.37,2.79,3.06,2.87,10.48,3.17,2.90,10.53,3.49,3.18,7.61,2.93,2.83,3.20,4.20,9.35,3.14,2.57,4.11,2.74,11.73,4.89,5.03,4.59,3.12,7.15,10.75,5.63,3.10,3.54,11.85,2.57,3.30,2.83,2.78,3.27,12.64,13.08,5.14,1
S435,3.37,6.88,3.16,6.31,3.95,2.91,3.26,6.97,3.33,3.33,3.20,3.07,2.68,8.61,3.34,2.87,3.27,3.36,3.12,2.75,3.42,3.00,3.36,3.11,3.44,12.01,2.76,2.91,4.32,3.02,3.05,2.77,4.19,4.49,9.42,2.94,8.05,3.15,3.33,3.38,3.61,3.10,3.27,2.70,3.68,2.91,9.20,2.94,3.24,3.06,10.50,3.49,3.06,11.01,8.04,3.42,3.43,3.37,2.91,3.17,3.19,2.93,3.04,2.56,3.61,2.74,4.97,9.77,3.39,3.45,7.53,3.36,6.46,10.02,3.49,2.96,2.81,2.84,3.61,2.89,2.75,2.79,3.27,3.45,10.98,1
S436,3.44,4.75,3.62,3.70,3.52,2.76,2.90,6.37,3.35,3.30,8.21,2.99,3.14,4.18,3.05,2.99,3.11,3.49,3.05,2.86,2.94,2.93,2.96,2.97,6.67,8.88,2.68,3.49,9.18,3.61,3.01,2.94,10.93,7.44,10.18,3.03,3.41,3.06,3.49,2.55,5.19,3.21,3.24,2.68,2.99,3.19,11.69,2.67,3.37,3.01,7.39,3.26,2.99,10.11,3.28,3.84,2.99,3.36,3.12,3.10,2.91,8.32,3.11,2.62,3.31,2.94,2.74,9.19,3.00,2.80,3.64,2.52,8.04,5.03,4.26,2.88,2.92,2.83,3.43,2.86,2.48,3.02,9.55,5.67,11.48,1
S437,3.66,5.01,3.09,7.28,3.25,2.78,3.11,4.19,3.46,8.44,8.16,2.81,2.82,3.40,3.07,2.98,3.77,3.33,2.86,2.93,3.26,2.96,3.07,2.95,9.51,5.11,2.81,2.70,3.08,3.10,2.80,2.86,12.20,10.73,11.61,3.20,3.36,3.07,3.22,6.54,3.58,3.07,3.48,2.61,2.93,2.74,3.19,2.95,3.44,3.03,11.23,3.41,2.77,12.85,3.74,3.81,2.94,2.98,2.92,3.84,2.76,3.67,3.43,2.66,4.78,2.82,12.23,6.08,3.03,2.74,3.22,8.70,8.22,3.65,3.30,3.26,8.64,2.72,3.40,2.80,2.76,2.87,11.47,13.02,5.50,1
S438,3.33,4.71,2.94,5.40,3.29,2.75,2.82,6.35,3.40,5.01,3.92,2.75,2.87,3.46,3.07,2.92,3.05,3.36,3.00,2.73,3.44,3.23,3.04,2.86,3.60,10.90,2.74,2.72,3.11,3.20,3.09,2.73,13.02,12.24,11.82,3.09,8.30,3.06,4.26,4.02,3.98,3.21,2.79,2.55,7.92,3.04,11.57,5.15,6.56,2.98,10.63,3.37,2.94,11.02,7.82,4.53,2.96,2.94,2.96,4.66,9.27,9.99,3.48,2.55,3.62,2.75,3.12,7.20,3.23,3.16,10.53,3.07,8.15,8.99,6.25,2.90,3.18,2.70,3.52,3.48,2.78,2.97,11.60,5.81,9.19,1
S439,9.92,7.26,3.01,3.24,3.44,2.77,2.99,9.68,10.31,5.43,9.69,2.69,3.01,3.35,5.48,4.19,6.19,3.10,3.05,2.77,3.21,2.82,3.11,2.79,9.29,3.68,2.89,2.84,2.98,3.13,2.79,2.69,5.45,8.32,12.13,5.68,5.76,3.19,3.20,4.53,4.79,6.24,2.97,2.58,3.07,3.49,3.27,2.77,3.29,2.89,11.26,3.28,2.95,12.95,3.20,3.51,5.54,2.94,2.74,3.26,9.39,11.36,2.98,2.97,4.22,2.90,3.08,4.03,3.02,2.80,3.32,9.36,9.11,7.81,3.67,5.71,9.35,2.83,3.08,2.97,2.85,3.77,10.38,12.69,6.54,1
S440,3.42,3.28,8.83,4.12,10.81,2.81,3.14,4.94,3.31,4.05,3.03,3.53,2.77,3.38,3.11,2.98,3.10,3.60,2.91,3.22,3.33,3.03,3.36,2.83,4.88,11.23,2.75,2.82,3.55,3.08,3.01,3.63,8.99,4.61,9.50,2.90,5.04,3.09,3.36,3.45,8.35,2.77,3.36,2.61,3.18,2.93,8.53,3.70,11.03,11.25,11.12,3.65,2.94,11.34,4.95,4.27,2.88,3.10,3.51,3.18,8.91,4.74,3.20,2.64,3.32,2.99,3.40,4.43,3.38,2.88,12.02,2.92,8.16,8.26,4.52,2.96,3.11,2.85,3.53,9.99,2.93,2.76,10.01,3.15,5.73,1
S441,4.04,10.57,3.08,4.06,3.12,2.91,2.96,4.76,9.06,6.17,12.23,2.70,3.17,6.31,11.59,9.56,11.32,2.95,2.68,2.76,3.09,3.55,3.19,2.96,10.43,8.61,2.68,2.86,3.13,2.92,2.74,2.85,11.68,11.37,11.85,2.69,7.91,3.04,8.81,9.80,3.51,2.93,3.29,2.64,2.77,2.92,3.29,2.79,3.32,3.08,10.22,3.47,2.58,11.25,2.97,3.36,10.37,3.03,2.94,3.38,5.57,3.22,2.96,2.79,5.40,2.49,3.37,5.22,2.95,2.36,4.03,8.83,9.95,4.84,3.34,4.55,11.76,2.81,3.39,3.20,3.13,2.81,10.86,15.27,7.57,1
S442,3.24,5.88,7.72,5.01,8.57,3.01,3.00,6.07,3.63,3.21,3.11,2.77,2.97,3.34,4.11,2.96,6.07,3.44,3.38,2.92,3.32,2.88,3.21,3.00,5.64,12.36,2.81,2.91,3.60,3.11,3.05,2.87,12.05,11.76,12.08,3.05,3.55,3.15,3.38,3.23,5.99,3.27,3.41,2.65,3.01,3.13,9.27,3.29,10.96,3.36,11.47,3.48,2.54,11.07,6.03,4.69,2.88,3.17,3.14,4.36,2.78,3.40,3.93,2.57,3.33,2.67,4.69,5.59,3.07,2.78,13.08,3.12,7.78,8.44,3.17,2.91,3.23,2.86,3.72,3.51,2.91,3.01,10.27,6.16,7.66,1
S443,3.90,3.66,4.71,8.13,4.24,2.77,2.90,5.40,8.54,9.90,2.92,2.75,3.37,3.50,2.84,3.01,3.10,3.28,3.06,2.65,3.14,2.82,2.84,2.81,5.05,6.61,2.79,2.75,2.91,3.61,2.98,2.61,4.66,4.82,11.23,3.12,8.74,2.46,6.23,4.17,7.09,3.17,3.03,2.79,3.47,2.96,9.25,2.82,3.38,2.89,12.07,3.50,2.94,12.14,4.41,3.76,2.89,2.99,3.10,3.08,3.56,3.69,2.99,2.64,3.21,2.99,6.88,8.82,8.34,9.87,7.66,3.14,5.87,9.15,3.46,7.69,9.44,2.78,3.37,3.09,2.75,2.83,12.24,3.50,7.23,1
S444,3.41,4.04,9.45,5.78,10.95,2.85,3.11,6.79,3.07,4.62,3.11,2.98,3.10,3.28,3.09,6.82,2.52,3.47,3.05,2.73,3.15,2.96,3.19,3.15,3.35,10.94,2.83,2.88,3.01,3.17,3.19,2.75,13.02,13.12,12.15,3.00,3.12,3.10,3.26,3.04,4.08,3.22,5.43,2.71,3.16,3.04,5.42,3.05,3.60,11.25,11.96,3.35,2.70,11.19,3.50,3.94,2.97,2.87,4.79,4.06,3.28,3.57,3.15,2.81,3.59,2.66,3.32,6.34,3.10,3.03,12.63,3.47,3.21,4.98,9.08,2.91,4.00,2.68,3.30,3.32,2.38,2.76,3.19,3.30,11.02,1
S445,4.60,6.48,3.16,3.10,3.82,2.84,3.07,3.77,12.08,3.42,3.34,2.92,5.50,9.45,3.28,3.15,3.12,13.16,3.05,2.82,3.16,2.91,3.06,3.15,5.22,3.44,2.97,2.89,3.39,3.30,3.02,2.85,4.49,7.85,3.03,2.92,3.34,3.96,3.35,6.16,4.02,6.01,3.71,2.79,3.13,10.06,3.41,3.86,3.38,10.48,10.94,3.45,9.82,8.56,3.17,4.39,3.02,2.96,2.94,3.33,2.99,3.26,3.22,2.73,3.07,10.72,3.36,3.92,3.40,3.12,12.10,3.09,5.60,9.28,3.58,3.02,12.27,2.73,3.62,3.25,2.72,8.43,3.31,11.67,12.08,0
S446,3.37,3.41,3.08,3.40,3.24,8.52,3.32,6.89,3.17,3.05,3.18,2.93,2.95,3.51,3.04,2.89,3.13,3.04,3.19,2.70,3.24,4.04,3.12,2.71,3.42,7.53,2.74,2.87,2.75,2.93,2.77,2.92,5.10,10.94,11.91,3.15,3.11,3.18,12.48,6.78,3.84,3.22,3.26,2.63,2.91,3.74,3.12,3.01,3.34,3.07,10.51,3.29,2.47,11.41,3.21,3.57,2.96,3.08,2.82,3.60,2.74,3.30,3.16,2.80,7.27,2.96,3.02,8.61,3.03,2.79,3.19,6.23,3.17,3.14,3.50,5.34,9.71,2.83,3.46,2.82,2.49,2.83,5.78,13.11,4.95,1
S447,7.28,3.97,2.96,2.96,3.46,2.77,2.98,4.18,10.94,3.16,9.32,3.06,3.19,5.46,3.02,4.12,8.44,3.61,3.09,2.87,3.22,3.03,3.12,2.79,3.67,4.54,2.84,2.74,3.22,3.91,2.87,2.63,4.33,7.16,10.06,4.48,2.89,3.06,3.57,3.01,4.74,7.38,3.08,2.63,2.93,2.91,4.76,2.69,3.36,2.99,8.86,3.41,3.08,9.63,4.42,3.88,2.94,3.05,3.24,3.17,2.87,4.29,3.69,2.68,4.11,2.74,2.97,10.39,3.36,3.07,2.83,3.21,8.36,3.60,6.60,5.96,4.06,2.76,3.51,2.95,2.88,2.88,9.32,12.98,7.05,1
S448,3.74,3.66,3.26,3.12,3.49,2.73,3.02,4.06,3.31,3.61,3.26,2.92,3.12,3.59,3.14,3.11,3.12,3.48,5.06,2.79,3.79,2.93,3.16,2.85,3.44,3.77,2.66,2.97,3.43,3.27,3.18,2.86,4.71,4.75,3.50,2.82,3.21,3.32,3.34,2.99,3.66,3.13,3.26,2.60,3.12,10.75,3.54,2.94,3.48,3.63,3.99,3.37,3.24,5.63,3.25,5.13,3.04,11.75,3.01,3.79,3.16,3.48,2.99,2.66,3.25,2.67,12.93,3.88,3.30,3.01,3.37,3.26,3.17,3.53,3.59,2.99,7.50,2.95,10.59,3.77,5.91,3.44,3.35,9.88,5.54,0
S449,3.38,3.89,10.44,3.76,3.49,2.86,3.10,3.93,3.76,3.10,3.34,2.91,3.05,3.25,2.29,2.93,3.16,4.19,3.13,2.78,3.45,3.15,3.48,2.94,3.52,9.58,2.78,2.99,2.94,3.08,3.28,8.15,4.40,7.33,7.55,2.90,5.31,3.27,3.60,3.61,4.29,3.38,2.80,1.57,3.11,2.78,8.68,2.96,3.80,2.94,12.21,3.08,2.96,12.62,4.51,4.76,2.96,3.30,2.92,8.40,2.79,4.16,3.24,2.64,3.18,2.95,3.69,7.01,10.81,11.15,11.97,2.71,3.24,11.66,3.34,3.08,3.08,2.73,3.62,10.27,2.95,2.94,4.86,3.08,7.37,1
S450,5.24,3.64,6.68,12.77,11.93,3.03,3.05,6.78,12.01,3.26,3.03,3.20,2.85,3.43,3.24,3.11,3.15,3.06,3.46,2.78,3.34,3.01,3.27,3.00,5.47,10.35,2.71,3.03,3.24,3.31,2.97,10.48,4.23,5.68,3.17,3.09,10.19,2.40,3.47,3.16,5.29,3.53,3.12,2.19,3.06,3.07,3.77,2.78,3.35,2.93,12.64,3.42,3.02,12.59,2.85,4.11,2.97,3.37,3.13,3.74,2.91,3.30,3.17,2.69,3.77,2.71,11.28,5.62,3.05,3.10,9.46,12.17,4.96,3.59,3.36,11.93,2.71,3.08,3.45,11.42,2.99,2.97,4.88,4.30,5.54,1
S451,2.48,4.21,3.20,6.48,3.46,2.77,2.90,4.52,3.54,3.30,3.11,2.85,2.78,3.34,3.21,3.08,3.15,3.21,3.05,2.64,3.21,8.48,3.30,2.95,7.36,3.84,2.69,2.81,3.15,2.96,2.90,2.74,7.69,5.82,8.69,4.10,8.00,3.15,10.08,10.68,5.61,3.30,3.12,2.76,3.63,5.00,4.41,3.01,3.39,2.91,11.03,3.37,2.95,11.20,3.36,3.59,2.84,3.29,2.90,3.87,3.03,3.36,3.12,2.95,3.13,2.87,2.95,11.87,3.35,2.95,6.86,2.99,3.20,6.31,3.30,4.16,11.85,2.64,3.65,3.07,3.25,2.83,10.11,12.64,4.25,1
S452,3.58,6.22,3.04,8.01,11.42,2.70,3.04,4.31,3.46,3.44,7.26,2.63,3.09,3.45,2.97,2.88,3.18,3.10,3.02,2.78,3.39,2.94,3.17,2.79,3.83,3.84,2.71,2.70,2.81,5.94,2.99,2.71,4.44,4.37,8.37,2.59,6.92,3.13,3.22,3.07,4.01,2.96,3.00,3.94,2.88,2.98,3.44,2.63,3.23,2.96,11.84,3.29,2.87,11.52,3.26,3.28,3.16,3.04,3.39,3.12,3.95,8.33,3.17,2.69,3.44,2.95,2.95,6.98,3.10,2.82,3.07,4.39,8.23,3.86,3.24,10.28,3.10,2.77,3.41,2.93,2.89,2.83,12.64,12.88,4.08,1
S453,6.81,9.16,3.05,4.02,3.48,8.19,2.92,4.80,10.58,6.65,11.43,2.55,3.06,3.48,7.10,11.67,7.70,3.01,3.08,2.59,3.07,3.01,3.77,3.57,4.03,9.34,2.73,2.68,2.70,2.98,2.71,2.75,4.30,8.91,11.21,2.89,8.92,3.17,6.13,10.51,3.89,2.93,2.68,3.29,2.79,3.01,4.55,2.84,3.11,2.82,9.77,3.00,3.05,11.97,6.94,4.22,8.71,3.04,2.78,3.34,4.83,3.10,2.79,2.72,5.43,2.96,6.53,5.57,3.34,3.00,3.19,11.00,11.70,3.39,3.09,9.94,8.05,2.71,3.09,2.93,3.11,3.40,12.23,12.96,11.22,1
S454,3.35,7.34,3.27,3.07,3.53,2.78,3.02,3.80,3.39,3.09,3.03,2.93,3.09,3.36,3.15,3.11,3.17,3.26,2.97,2.81,4.68,3.05,3.48,2.87,3.76,3.55,3.22,2.90,3.29,3.19,2.91,2.70,4.99,5.61,3.48,3.21,3.05,7.47,3.28,3.23,3.55,2.90,3.30,2.73,2.96,10.94,3.44,2.76,3.31,3.04,3.86,3.40,3.01,4.79,3.48,3.43,3.18,11.12,3.07,3.52,2.86,3.61,3.11,11.28,3.50,2.70,6.92,3.56,3.14,3.04,3.39,2.83,3.37,3.36,3.25,3.73,9.28,2.77,11.22,3.27,3.07,2.89,3.35,8.89,5.34,0
S455,3.52,6.43,10.01,4.52,3.62,2.94,3.05,4.78,3.47,4.31,3.26,2.50,3.61,3.62,3.13,3.21,3.08,3.39,3.31,2.75,3.56,3.12,2.99,2.89,4.57,11.36,2.91,2.79,2.82,3.13,3.00,2.63,12.21,7.54,11.07,5.59,5.86,3.26,3.71,3.35,4.07,2.91,3.30,2.56,3.25,8.46,8.02,2.97,3.59,4.84,9.48,3.32,2.90,11.75,3.00,4.00,3.02,2.89,4.35,4.00,3.38,7.71,4.16,2.59,3.26,2.89,11.71,9.12,3.10,3.09,12.31,3.20,4.38,6.15,4.19,3.12,2.97,2.52,3.42,11.03,3.07,2.88,10.70,8.31,13.06,1
