Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl446,3.077,2.879,3.402,3.243,3.458,3.122,2.977,2.826,2.904,2.826,5.901,3.169,3.532,3.123,2.956,2.778,3.051,3.176,3.229,3.190,3.080,2.860,7.448,3.037,2.889,3.127,2.868,2.835,3.827,3.205,2.986,2.982,2.952,3.956,3.148,3.283,11.813,3.257,3.154,2.924,3.674,3.148,3.108,12.475,6.785,3.231,2.634,2.907,2.655,3.137,3.738,3.116,2.929,3.051,2.782,3.066,2.934,2.921,3.148,3.804,9.855,3.114,2.982,2.964,3.081,2.584,2.613,2.786,2.885,2.734,3.173,2.744,2.799,3.185,2.536,3.022,3.031,2.790,3.194,2.973,6.226,2.892,2.799,3.139,3.421,3.493,5.337,9.713,3.019,3.093,5.130,2.818,5.777,3.184,2.855,2.491,2.854,3.184,2.920,2.842
Spl447,2.960,2.694,2.963,2.534,3.463,3.958,5.760,7.061,3.115,4.675,2.740,10.945,9.347,2.935,10.779,2.678,3.162,9.318,2.746,3.081,3.078,3.188,3.593,3.023,4.116,8.440,2.831,2.926,8.136,2.987,3.492,3.875,2.978,9.202,2.785,3.522,7.992,7.140,3.444,2.630,6.991,4.484,2.890,3.567,3.013,2.885,2.634,2.932,3.262,3.579,2.910,4.763,3.612,3.064,7.087,2.990,4.658,2.830,2.975,9.107,11.792,2.960,2.897,2.945,3.053,10.298,3.054,2.820,9.614,2.667,2.933,2.871,2.682,3.126,5.596,2.966,3.357,3.072,2.831,2.795,3.206,4.737,7.564,3.602,10.327,8.728,5.957,4.057,3.052,9.110,3.658,2.947,9.317,4.897,9.113,2.876,8.561,3.124,2.750,2.955
Spl448,3.257,3.019,3.122,2.984,3.495,10.403,2.899,3.540,9.342,2.774,3.467,3.313,3.581,10.540,3.497,8.594,3.610,3.264,10.681,8.380,9.557,2.936,3.226,3.139,3.115,3.122,2.888,11.139,3.130,10.137,3.054,3.169,5.358,3.320,2.880,9.935,3.371,3.452,3.399,2.859,3.151,2.825,3.205,3.343,2.987,2.901,2.600,3.118,3.122,3.418,10.752,3.538,10.379,3.287,2.727,3.628,3.119,9.301,7.776,2.748,4.135,9.654,8.793,3.044,11.748,3.228,2.682,8.137,3.173,2.822,3.095,3.163,2.657,9.256,3.025,12.934,3.301,3.006,3.368,3.603,3.262,3.172,2.942,3.527,3.194,3.821,2.986,7.499,3.288,3.130,2.940,3.774,3.352,3.139,3.044,5.914,2.898,3.291,2.896,2.996
Spl449,10.441,2.906,3.763,6.962,3.488,3.123,3.020,7.516,2.950,3.518,2.620,3.761,7.530,4.102,4.264,2.844,3.096,3.338,2.907,3.048,3.115,7.650,3.195,3.297,2.931,3.164,2.951,5.573,8.148,3.199,3.269,10.568,9.352,5.163,2.880,2.917,3.159,3.249,3.154,8.153,3.225,2.905,4.054,3.605,3.611,10.892,3.062,3.110,2.800,6.226,2.776,8.678,3.916,3.354,2.939,2.944,3.216,2.884,3.459,2.542,6.909,2.672,3.222,2.963,3.298,5.289,2.719,2.915,10.818,2.669,9.643,2.789,2.641,3.638,3.013,3.690,10.813,11.150,11.973,2.835,2.713,3.214,4.308,11.662,4.215,2.900,3.082,3.078,10.590,2.926,3.146,10.268,7.241,7.424,3.153,2.949,3.348,6.262,2.989,2.975
Spl450,6.678,3.012,12.768,11.416,11.934,3.101,2.778,3.146,2.984,2.746,2.824,12.014,7.433,2.774,7.313,2.731,3.261,3.032,2.923,3.143,3.204,2.750,3.289,3.241,3.113,3.152,3.000,5.272,3.372,3.321,3.248,10.384,8.937,4.788,2.929,3.228,3.219,3.341,3.408,10.479,8.797,3.091,10.193,3.470,3.163,2.801,2.846,3.058,3.232,7.914,3.067,3.770,3.848,3.107,2.725,2.927,3.039,2.929,3.053,4.314,4.128,2.980,3.048,2.974,3.369,4.060,2.720,2.814,3.039,9.473,8.877,2.915,2.694,2.910,7.951,11.277,3.053,3.096,9.462,2.840,12.169,10.921,8.121,3.594,3.205,2.956,11.934,2.711,2.730,3.092,9.879,11.422,4.882,3.210,10.279,2.988,9.119,11.135,3.216,2.975
Spl451,3.198,5.389,6.475,3.691,3.458,3.114,2.733,10.102,3.001,2.868,7.424,3.543,2.992,3.147,3.777,2.685,3.296,3.114,2.775,2.958,3.272,3.010,10.412,3.207,3.084,3.152,4.452,2.934,9.448,3.282,3.065,8.598,7.889,9.983,9.207,3.088,8.681,3.374,3.289,2.737,5.506,4.101,7.999,10.081,10.676,6.568,2.757,3.627,2.872,6.875,3.090,7.927,8.315,3.046,2.616,2.915,2.951,3.151,3.050,8.268,6.666,2.873,3.066,2.838,3.294,2.874,7.701,2.880,3.300,2.759,7.192,3.028,2.947,2.893,3.060,2.950,3.351,2.955,6.861,2.943,2.993,3.389,2.790,6.307,6.098,10.412,4.161,11.846,10.676,2.968,3.336,3.071,10.108,3.179,3.010,2.803,2.969,7.993,2.930,3.580
Spl452,3.040,2.755,8.008,5.200,11.416,3.035,9.992,8.352,3.017,2.658,2.501,3.461,3.275,3.229,2.918,2.628,3.437,7.264,2.676,2.839,4.218,2.963,3.106,2.968,2.878,3.182,2.809,3.158,4.134,3.063,4.349,2.767,3.265,10.475,3.027,2.855,10.638,3.260,7.005,2.707,2.771,2.591,11.101,3.221,3.065,2.742,2.797,2.880,3.069,3.251,2.977,3.443,3.078,2.916,2.756,2.959,3.815,2.929,2.987,2.711,11.768,3.023,3.068,3.157,3.044,6.719,2.746,2.846,10.484,2.750,2.799,2.667,2.693,2.895,6.603,2.951,3.101,2.817,3.068,2.868,4.386,7.990,2.887,3.857,9.728,8.638,10.277,3.100,3.109,2.964,2.896,2.930,12.643,3.029,8.655,2.889,2.592,10.811,3.317,10.324
Spl453,3.053,7.133,4.023,2.870,3.475,2.911,4.743,2.969,4.090,2.604,6.025,10.577,8.710,2.919,4.458,2.549,6.647,11.428,2.805,3.196,9.021,2.783,3.073,7.101,11.668,3.575,2.755,2.913,8.169,2.758,9.416,2.913,3.059,10.693,2.799,3.610,12.113,2.941,9.558,2.752,2.875,2.889,8.917,6.126,10.514,4.141,3.292,2.787,3.405,3.005,3.013,3.012,2.967,3.217,10.006,2.822,2.889,2.790,2.655,3.213,11.401,2.649,3.088,8.708,3.045,8.755,8.519,2.752,2.940,3.176,2.980,3.255,2.717,2.844,8.401,3.086,3.337,3.001,3.193,2.896,11.001,9.106,2.844,3.391,11.750,10.976,9.941,8.049,3.121,4.514,3.124,2.932,12.229,11.237,8.054,3.112,2.660,3.550,3.145,9.215
Spl454,3.272,9.028,3.158,2.983,3.528,5.130,2.958,2.766,8.726,2.797,8.510,3.393,6.529,10.553,3.163,7.901,3.088,3.034,9.065,9.962,10.132,3.005,3.367,3.155,3.111,3.169,3.025,9.427,3.341,3.323,3.032,4.984,3.056,3.168,3.410,10.498,10.537,10.886,9.115,2.696,5.891,3.214,3.046,3.278,3.234,2.761,5.184,2.962,2.864,6.032,10.939,3.445,10.905,3.316,2.901,3.036,3.069,10.871,8.155,2.801,3.411,9.214,10.345,3.177,11.121,2.849,2.694,9.456,4.949,3.294,7.253,2.859,11.281,8.875,3.318,6.918,3.138,3.042,3.393,6.999,2.832,3.317,3.054,3.365,3.313,3.054,3.730,9.277,3.401,3.157,8.492,3.268,3.345,3.172,3.167,3.075,3.081,7.972,3.022,3.010
Spl455,10.015,2.884,4.525,7.362,3.617,3.868,2.594,10.193,3.302,2.972,2.906,3.467,4.457,5.744,8.850,2.693,4.308,3.263,2.823,2.987,7.362,5.145,5.689,3.126,3.213,3.082,5.809,2.968,5.710,7.814,3.048,10.523,9.988,5.844,6.942,3.141,4.989,3.085,3.407,2.634,3.347,5.587,5.859,3.714,3.353,8.442,2.561,3.247,3.309,6.414,8.465,8.023,7.686,3.449,2.749,4.843,8.791,2.869,3.030,8.584,6.019,2.976,2.901,3.023,2.894,2.759,2.919,2.847,2.978,4.419,8.815,3.381,2.592,3.004,3.143,11.707,3.104,3.091,12.308,2.887,3.199,4.839,8.402,6.147,3.238,3.730,3.117,2.972,10.594,3.154,6.734,11.032,10.699,8.276,4.644,3.068,2.738,3.096,2.851,3.150
Spl456,2.922,3.005,4.284,3.038,3.244,3.936,7.050,2.834,2.945,2.655,3.561,11.103,9.883,3.493,8.741,2.699,2.968,11.099,2.767,3.117,2.973,5.330,3.535,12.181,10.414,11.046,3.204,2.924,4.170,3.329,3.570,2.904,2.844,11.671,3.194,2.589,11.243,3.186,3.538,2.740,3.077,3.156,10.206,3.028,3.019,5.068,2.749,2.942,3.500,3.163,3.265,3.286,2.669,3.132,10.053,2.784,2.887,3.110,3.220,2.581,9.807,3.216,3.071,4.833,3.094,2.733,3.266,2.855,10.478,2.966,3.206,6.986,2.858,2.854,7.216,3.080,2.865,2.893,3.767,2.800,8.112,9.640,3.019,3.127,10.608,10.967,3.677,8.892,3.083,3.191,3.026,2.818,12.504,9.347,3.741,3.155,3.102,9.621,9.809,7.000
Spl457,10.144,2.961,3.266,3.023,3.594,2.882,3.089,5.987,3.067,3.243,2.655,3.317,9.862,8.256,5.762,2.847,3.546,3.397,2.771,3.077,3.125,2.976,3.416,3.068,2.955,3.050,2.940,5.621,4.872,3.275,7.914,9.393,8.781,4.919,3.392,3.073,6.323,3.337,3.041,2.724,2.728,2.822,3.278,3.397,3.165,9.937,2.689,3.176,8.121,6.102,3.068,3.725,5.130,2.879,2.670,2.816,2.968,2.988,3.086,5.317,3.666,3.065,3.124,2.916,2.955,7.301,2.791,2.858,8.275,2.632,9.576,2.891,2.763,4.872,2.959,3.159,3.223,2.873,12.269,3.062,3.102,3.528,3.272,3.515,3.295,4.704,2.947,3.195,10.982,3.088,3.276,11.499,3.373,4.137,3.324,2.839,2.934,3.634,2.910,2.984
Spl458,3.181,3.017,5.267,3.719,3.755,3.936,9.779,8.973,3.099,2.937,3.275,3.417,3.844,3.141,3.205,2.725,3.645,9.192,2.842,3.221,4.137,3.864,3.161,3.201,3.155,3.239,2.876,6.461,9.182,3.264,3.162,5.847,2.957,7.080,3.447,3.288,9.406,3.603,7.581,3.019,8.737,9.230,12.889,3.344,3.141,9.265,2.692,3.256,3.092,7.566,3.216,3.402,2.846,3.300,2.873,2.867,5.095,2.893,3.420,4.969,11.683,3.037,3.178,2.991,2.987,6.114,2.792,2.851,10.761,2.805,3.356,3.079,2.993,3.363,6.860,3.335,3.320,3.057,3.550,3.102,3.563,3.960,3.164,3.455,3.462,12.252,8.454,3.303,3.219,5.429,3.504,3.017,12.441,3.241,9.412,2.869,7.171,7.719,2.936,9.659
Spl459,3.050,2.798,2.896,2.863,3.202,2.705,3.651,9.741,2.854,2.701,2.667,3.499,3.675,2.852,7.354,2.693,3.635,8.962,2.863,2.856,3.028,4.241,3.085,3.071,9.816,3.060,2.803,4.435,3.939,2.913,3.176,5.318,3.168,9.557,3.981,3.103,6.397,3.189,2.833,2.851,3.265,9.697,5.868,3.081,3.039,4.899,2.677,3.102,6.974,3.143,2.752,3.666,2.749,2.824,2.709,2.790,3.465,2.776,3.031,7.363,6.273,2.760,2.952,2.770,2.948,6.347,2.515,2.791,10.225,2.658,3.056,2.920,2.538,2.989,3.052,3.146,2.961,2.566,3.158,2.805,3.739,2.939,2.848,11.924,10.310,3.185,10.615,2.946,3.207,2.808,3.207,2.977,3.155,9.008,6.931,2.656,9.381,10.441,2.797,2.842
Spl460,3.141,6.758,3.450,3.189,7.367,8.965,3.199,2.861,8.419,3.581,9.845,3.805,2.884,7.419,2.704,2.849,3.005,2.995,2.822,8.147,9.462,2.737,3.200,3.123,2.986,6.277,2.781,9.507,3.338,3.402,7.372,2.995,2.965,3.134,3.059,5.934,2.994,10.688,8.100,2.828,2.968,3.743,2.996,4.135,3.692,2.931,2.683,3.060,3.005,3.448,7.514,3.652,10.407,3.453,2.935,3.051,3.079,3.168,6.307,2.859,2.752,3.797,7.888,2.960,3.131,8.062,2.525,3.874,3.377,2.564,3.070,3.054,3.099,8.025,3.114,3.755,3.459,2.785,4.022,8.760,3.005,3.406,3.712,3.361,7.309,3.363,3.566,12.252,3.835,7.304,10.112,3.236,3.121,3.180,3.105,2.824,3.014,3.395,8.267,2.963
Spl461,3.559,6.926,11.186,3.390,3.579,3.150,8.681,5.458,3.169,2.609,2.465,8.520,7.719,3.290,4.236,2.741,4.412,8.131,2.841,2.963,4.159,3.027,3.158,12.522,12.027,12.359,8.103,3.082,10.876,2.786,9.006,5.281,5.681,10.763,3.095,3.227,11.339,5.255,9.203,2.854,5.922,2.989,10.221,3.418,3.572,2.922,2.970,5.833,8.773,3.015,3.968,8.630,3.079,3.004,11.077,4.010,4.192,2.931,2.921,6.684,11.272,2.736,3.014,10.756,2.877,7.673,6.143,2.739,9.657,2.707,4.433,8.621,2.824,3.077,7.907,3.704,3.237,3.006,7.809,2.851,10.449,6.743,4.239,11.461,11.928,12.178,6.817,7.898,6.671,9.001,7.541,2.914,13.141,10.436,12.308,2.863,6.676,9.057,3.107,8.592
Spl462,12.179,3.076,11.892,10.916,4.745,2.811,2.724,10.054,3.069,7.349,2.571,8.775,2.620,3.565,9.867,3.020,3.520,3.223,2.897,3.129,3.141,9.481,5.146,2.981,3.030,3.246,2.826,7.232,3.115,3.039,3.139,10.645,9.953,3.239,3.932,3.067,3.146,3.370,3.176,2.719,2.983,2.832,2.911,3.766,3.600,8.678,2.508,3.513,5.397,8.413,2.807,10.000,2.859,3.032,2.962,12.417,3.426,2.875,3.033,7.273,3.539,2.877,2.909,2.905,3.337,6.722,3.081,2.899,3.300,2.847,10.722,4.225,2.642,2.774,2.693,2.803,3.066,3.415,13.262,2.781,3.038,3.382,3.067,11.357,3.200,3.207,2.983,3.273,10.626,3.189,11.199,10.137,3.932,3.238,4.607,3.039,2.936,2.940,3.104,2.910
Spl463,3.207,2.795,3.191,2.772,3.366,9.626,3.038,2.717,8.594,2.803,4.461,3.370,3.322,9.894,3.206,7.890,3.193,2.901,11.457,9.506,8.983,2.931,3.283,3.236,2.979,3.006,2.843,11.889,3.134,3.185,2.838,3.125,4.224,3.007,2.818,9.681,3.472,9.442,4.322,3.066,2.885,3.133,3.564,3.466,3.678,2.715,2.703,3.130,2.787,3.351,10.611,3.505,10.212,2.959,2.666,2.941,3.023,10.188,8.722,2.476,3.381,7.815,8.544,2.866,11.516,2.909,2.741,8.528,3.164,10.069,3.094,2.828,10.831,10.110,2.898,3.194,3.199,2.766,3.441,2.928,2.978,6.594,2.834,3.454,3.150,2.880,2.934,3.515,3.046,3.106,3.135,3.081,3.204,3.112,3.182,8.076,2.862,9.304,2.864,3.015
Spl464,3.249,6.208,3.242,2.632,3.389,9.832,4.798,2.828,8.306,2.618,10.596,3.277,2.707,10.800,2.868,8.969,3.345,3.189,7.765,10.507,9.528,2.772,3.130,3.124,3.002,3.297,2.795,8.547,3.069,2.981,9.569,2.961,2.935,3.234,3.074,3.156,3.082,10.968,3.384,2.807,2.975,3.045,3.213,3.298,3.375,2.908,9.270,3.137,2.891,3.179,9.565,3.199,10.656,9.821,2.792,2.907,10.212,10.897,8.908,2.425,3.266,4.348,10.031,2.986,9.887,8.258,2.692,8.890,3.250,2.722,3.075,2.992,2.833,9.254,2.754,3.440,3.455,2.818,3.407,6.211,3.033,3.980,2.885,3.522,4.801,3.344,2.938,12.081,3.096,3.311,9.077,2.967,3.165,3.151,2.912,7.564,2.985,3.568,3.214,2.952
Spl465,6.618,3.186,8.922,7.470,3.487,4.471,2.562,6.186,3.426,2.884,2.443,3.417,3.801,3.330,8.559,2.635,4.332,3.780,4.905,3.108,3.536,4.626,6.345,2.940,5.646,5.046,3.066,3.685,2.942,3.605,3.136,8.418,2.946,10.749,8.263,8.108,10.791,3.205,3.340,2.687,4.293,9.140,7.783,7.551,9.058,2.961,2.792,2.989,2.899,3.050,9.110,8.217,2.806,3.179,4.018,7.056,2.794,2.969,3.075,5.393,10.231,2.963,2.991,3.063,2.849,3.122,6.814,2.834,2.958,6.172,3.034,3.250,2.867,3.461,2.963,3.253,3.021,2.712,12.590,2.834,4.727,3.272,7.080,8.152,5.036,10.846,6.541,10.432,3.820,3.009,6.649,11.115,6.877,9.105,7.650,2.668,2.882,3.493,9.802,3.935
Spl466,3.009,2.766,11.826,9.009,3.487,3.293,2.873,8.423,2.951,2.839,2.636,3.335,7.525,7.229,7.740,2.572,7.149,3.205,2.758,2.898,3.041,3.462,3.253,3.016,3.007,2.975,2.846,2.942,5.728,2.934,3.138,7.956,3.748,4.297,3.718,3.042,10.819,3.260,3.276,2.753,3.898,2.983,10.352,4.297,3.146,5.850,2.531,3.092,2.977,3.066,2.976,8.485,2.818,3.063,2.616,2.868,7.320,2.941,2.804,2.795,10.913,2.731,3.079,2.888,3.049,6.245,2.662,2.761,9.039,2.858,2.914,2.882,2.635,2.890,9.914,3.001,3.037,3.547,10.237,2.892,3.720,3.218,2.855,12.449,3.199,2.738,10.265,12.049,3.257,2.990,5.742,2.801,3.267,3.760,11.245,2.845,3.085,3.211,2.999,8.541
Spl467,5.760,3.179,4.259,4.776,3.339,3.308,2.630,10.911,2.950,2.826,2.550,3.322,3.013,3.089,7.555,2.645,6.191,3.015,2.765,2.799,3.825,3.302,6.885,3.093,3.074,2.991,2.954,2.896,2.929,3.238,2.958,10.835,8.607,7.779,2.836,2.978,3.811,3.185,3.190,2.758,5.020,2.846,10.987,5.634,3.640,4.476,2.645,4.019,3.349,8.781,2.913,10.565,4.717,3.044,2.713,3.381,11.989,2.896,2.978,5.197,3.763,3.094,2.994,2.981,2.996,3.170,7.441,2.787,3.801,4.486,8.826,4.694,2.742,2.913,2.969,2.853,3.017,2.977,10.925,2.777,2.930,3.463,3.098,9.296,3.188,4.138,3.194,4.198,11.360,2.866,5.490,3.027,8.149,3.188,5.466,2.790,2.867,3.001,3.000,4.733
Spl468,9.488,2.886,3.063,3.116,8.870,3.098,2.758,10.508,3.051,2.743,2.722,3.065,3.272,7.722,9.938,2.715,3.291,3.034,3.053,3.021,3.005,3.026,7.084,3.112,2.962,3.063,3.039,3.274,3.104,2.941,2.945,11.318,10.087,3.293,10.372,3.056,2.914,3.326,3.189,3.413,3.352,3.169,4.977,3.762,5.204,2.718,2.766,3.057,3.399,7.402,2.808,11.731,2.805,3.039,2.777,3.810,2.978,2.961,2.921,9.096,3.909,2.779,3.158,2.978,2.894,2.666,2.667,2.774,3.326,3.903,9.456,6.633,2.717,3.048,2.671,2.933,3.226,5.428,9.759,3.007,3.037,3.022,2.981,9.640,3.179,3.102,3.080,2.975,3.003,2.946,2.681,8.151,5.180,2.919,3.273,2.979,2.690,3.234,2.887,2.914
Spl469,3.096,2.973,11.950,7.833,3.369,3.033,7.429,2.783,2.951,6.394,4.127,8.687,8.451,2.759,6.647,2.872,6.159,3.298,2.832,2.963,3.106,2.725,3.084,11.197,7.762,12.053,2.837,3.464,3.429,2.960,8.690,3.032,4.749,10.736,4.160,3.019,10.563,3.223,9.884,3.156,2.705,7.059,7.140,7.037,4.362,4.883,2.910,2.899,3.055,2.968,3.085,3.384,2.980,3.263,5.150,2.947,2.947,2.821,2.811,5.549,11.311,2.809,3.209,9.390,3.650,3.285,6.531,2.804,10.807,5.671,2.995,2.920,2.808,3.075,4.078,3.402,3.352,3.042,11.027,2.882,4.107,10.050,3.037,4.818,9.706,8.686,3.079,2.963,3.173,7.250,4.335,2.988,10.893,11.563,8.645,3.108,3.021,10.513,3.810,5.758
Spl470,3.238,2.916,2.939,2.937,8.368,3.061,2.622,3.975,3.110,5.733,2.449,3.592,2.729,3.354,6.472,2.882,3.495,3.159,2.814,3.113,3.090,2.907,3.222,3.269,3.534,3.204,2.786,8.221,3.052,2.985,5.119,3.082,3.234,3.592,8.469,3.468,3.387,3.271,3.022,2.947,6.991,3.637,2.938,3.503,3.250,6.731,3.381,2.876,3.006,2.763,2.969,3.454,3.066,2.623,2.651,3.076,3.129,2.963,2.822,2.904,3.591,2.717,2.964,2.906,2.923,6.554,2.652,4.145,3.042,10.138,3.093,2.721,3.153,3.356,3.170,3.055,3.248,2.797,3.225,3.135,2.835,4.370,2.951,3.580,3.160,3.289,2.990,2.999,3.083,8.518,6.077,3.163,3.417,4.534,2.801,2.880,2.798,10.226,2.922,2.837
Spl471,3.247,10.080,3.219,3.176,3.475,9.629,8.700,2.765,8.736,7.163,3.024,3.129,3.191,6.579,3.209,2.715,3.366,3.169,6.196,10.292,10.905,2.640,3.265,3.193,3.019,3.517,2.931,9.934,3.143,8.006,11.198,3.321,3.066,5.023,3.108,10.167,3.500,10.517,9.662,2.659,2.779,3.233,3.227,3.545,3.107,2.799,2.680,3.028,2.948,3.579,9.744,3.246,9.781,9.232,2.751,2.796,2.887,3.013,8.967,5.114,3.681,7.919,9.136,3.020,3.029,3.129,2.624,7.964,3.150,2.734,2.948,3.115,8.119,3.502,3.007,11.841,5.107,4.260,3.560,2.943,3.486,3.517,3.522,3.973,5.251,9.188,3.105,11.283,3.103,3.462,8.339,3.386,3.279,3.117,2.737,2.799,2.966,3.364,3.042,2.971
Spl472,3.038,7.130,6.958,2.646,4.015,10.666,6.139,7.899,7.888,3.340,10.839,6.298,5.928,10.430,3.034,7.773,8.480,3.076,10.497,10.010,10.515,2.741,2.997,3.042,2.836,3.056,2.809,7.467,3.116,8.979,8.737,2.958,3.820,3.258,2.941,8.249,5.152,3.376,10.175,2.886,8.022,3.021,5.107,8.280,3.286,2.971,7.361,2.786,2.938,3.306,11.728,3.773,10.686,9.516,2.698,3.009,9.573,10.603,9.477,2.468,3.151,9.095,10.796,2.853,10.379,2.518,2.988,6.549,2.876,4.220,2.979,2.695,2.824,9.108,2.810,12.021,2.937,5.620,5.466,7.438,3.059,2.986,7.529,3.973,3.315,5.182,3.053,12.794,2.980,5.044,7.597,2.857,3.082,3.108,6.512,7.052,2.943,8.622,5.941,3.613
Spl473,6.578,2.759,2.972,3.929,3.273,5.022,2.592,8.752,2.966,2.829,2.661,3.150,3.089,5.818,10.353,2.640,4.420,6.180,2.777,2.926,3.324,5.476,8.931,3.113,2.880,3.017,2.887,2.873,3.066,3.156,2.965,10.245,9.188,8.396,3.764,3.168,2.957,3.269,3.147,2.786,9.165,3.374,3.139,3.618,3.452,3.349,2.564,6.633,10.211,7.836,2.824,11.393,3.190,2.806,2.636,3.032,3.331,2.870,3.123,8.685,3.366,2.807,2.985,2.935,2.912,2.839,6.509,2.926,3.005,6.194,10.471,2.825,2.678,3.143,7.225,3.356,3.498,6.172,11.576,2.842,2.995,3.175,3.468,9.306,3.275,2.827,2.834,2.850,2.829,2.971,5.269,3.343,6.457,3.295,2.948,2.825,2.767,3.115,2.787,2.893
Spl474,3.291,4.088,3.220,3.030,3.430,4.176,2.648,3.009,3.518,3.002,2.692,11.387,9.776,2.745,3.390,2.775,3.918,3.154,3.536,3.083,3.105,2.874,3.310,3.296,3.054,3.292,2.879,6.189,3.304,3.122,3.533,3.105,3.732,3.344,7.802,3.913,6.586,3.159,3.122,3.642,2.872,3.101,2.877,3.517,3.571,2.807,2.732,2.978,3.277,3.337,3.321,3.352,3.107,3.367,2.662,2.899,3.197,2.876,3.194,8.427,3.620,2.647,3.082,3.051,3.211,4.056,3.844,2.827,3.036,6.949,2.687,3.283,2.751,3.238,8.164,3.122,3.141,3.765,3.540,2.953,4.504,2.938,2.792,3.756,3.382,3.937,4.148,2.845,2.892,3.026,7.720,2.979,3.308,3.219,2.917,3.012,3.077,10.768,3.130,4.570
Spl475,8.266,2.651,3.220,2.519,10.786,3.244,2.679,7.042,2.913,2.613,2.794,12.039,9.245,7.105,5.307,2.672,2.729,2.984,2.951,2.834,3.497,2.905,3.684,3.032,2.895,3.191,2.733,5.398,5.788,3.218,2.918,10.871,9.085,6.366,2.925,2.708,3.301,3.032,3.213,9.421,9.117,2.921,5.079,3.428,3.046,8.419,2.530,3.084,3.019,5.825,7.087,4.114,4.948,2.972,2.722,5.967,3.755,2.878,2.680,4.136,3.412,2.795,3.038,2.830,8.781,4.039,2.580,2.789,3.045,9.923,8.867,2.888,2.531,3.088,4.030,3.007,3.010,2.676,7.957,2.758,10.108,6.701,8.980,8.815,3.249,3.049,2.888,3.113,9.330,2.865,9.864,11.395,7.312,2.977,5.755,2.930,5.814,9.633,2.820,2.899
Spl476,3.097,2.803,9.257,3.455,3.529,4.157,8.832,2.584,2.883,2.791,2.716,12.205,8.193,2.867,7.856,2.599,5.082,9.711,2.705,2.868,5.581,2.788,3.214,11.776,8.687,9.778,4.675,4.482,7.601,3.042,5.814,2.886,2.934,9.842,3.240,3.127,10.240,3.380,3.439,2.814,2.763,3.908,6.824,3.561,6.640,3.383,2.685,3.079,3.182,2.802,3.934,3.341,3.298,2.852,8.449,2.871,6.365,2.785,2.824,4.376,11.143,2.757,3.103,9.836,2.844,2.515,5.605,2.696,10.961,2.560,2.883,5.842,3.400,2.975,8.138,3.089,3.204,2.795,3.143,2.854,10.449,9.151,2.697,6.030,11.248,10.736,3.081,4.141,2.872,5.197,3.053,2.870,12.667,9.540,4.040,2.823,2.769,8.615,7.876,9.092
Spl477,8.577,2.969,12.723,11.717,12.323,3.207,2.823,8.842,3.135,4.292,2.808,3.461,2.775,3.464,9.853,2.805,2.997,3.035,3.296,3.616,3.721,5.510,4.727,3.066,2.899,3.160,2.966,2.967,3.205,3.171,2.870,10.879,8.242,5.070,3.495,3.094,5.134,3.403,3.157,2.775,2.751,2.999,4.739,3.530,3.130,8.658,2.765,2.965,2.993,9.589,3.771,5.771,4.748,2.775,2.773,5.030,9.518,3.788,2.986,3.264,4.045,2.959,3.565,2.798,4.109,4.368,3.223,2.835,2.976,2.676,9.371,3.481,2.646,3.107,2.610,3.567,2.949,2.837,13.005,3.055,3.592,6.086,2.906,10.969,3.340,3.111,8.446,9.789,10.619,3.040,11.076,2.951,8.125,3.109,2.894,3.196,2.801,3.733,2.879,2.871
Spl478,3.082,2.762,10.780,8.739,5.696,8.099,6.333,7.586,3.238,3.311,3.410,4.142,7.366,2.988,3.535,2.698,7.534,5.517,3.977,3.180,5.005,5.087,4.073,11.221,8.560,10.648,2.880,3.018,9.748,3.532,10.696,3.867,3.059,12.503,3.718,4.541,10.823,3.234,6.444,2.842,3.363,3.157,6.532,5.850,4.723,4.876,5.525,2.919,2.795,2.815,5.960,3.327,9.144,3.252,7.370,5.547,2.970,2.842,3.289,7.457,11.178,3.254,3.361,5.897,3.332,2.748,2.687,2.926,7.715,3.610,3.349,4.495,2.703,3.284,2.959,5.725,5.869,3.987,3.238,2.938,3.977,11.220,3.815,4.977,10.347,7.350,9.651,11.699,5.989,8.354,3.401,2.965,11.315,8.022,3.350,2.743,3.294,9.666,6.695,8.310
